Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
104,42.052,tensor([[1]]),430520.0,573212.2990000069
105,42.047,tensor([[2]]),430469.99999999994,573198.6690000069
106,42.057,tensor([[1]]),430570.0,573253.189000007
107,42.067,tensor([[0]]),430670.0,573280.4490000069
108,42.058,tensor([[10]]),430580.0,573280.4490000069
109,42.047,tensor([[1]]),430469.99999999994,573317.926000007
110,42.062,tensor([[1]]),430620.0,573358.831000007
111,42.071,tensor([[1]]),430710.0,573383.365000007
112,42.064,tensor([[1]]),430640.0,573364.2900000069
113,42.044,tensor([[8]]),430439.99999999994,573309.7700000069
114,42.062,tensor([[1]]),430620.0,573272.960000007
115,42.045,tensor([[2]]),430450.0,573226.635000007
116,42.075,tensor([[1]]),430750.0,573390.225000007
117,42.079,tensor([[1]]),430790.0,573401.125000007
118,42.068,tensor([[10]]),430680.0,573371.1500000069
119,42.05,tensor([[5]]),430500.0,573432.476000007
120,42.074,tensor([[1]]),430740.0,573759.7400000071
121,42.079,tensor([[6]]),430790.0,573773.3750000071
122,42.085,tensor([[1]]),430850.0,573769.2890000071
123,42.086,tensor([[1]]),430860.0,573772.0150000071
124,42.091,tensor([[6]]),430910.0,573785.6450000071
125,42.052,tensor([[1]]),430520.0,573812.2040000071
126,42.045,tensor([[0]]),430450.0,573793.1010000071
127,42.057,tensor([[10]]),430570.0,573793.1010000071
128,42.078,tensor([[1]]),430780.00000000006,573721.4910000071
129,42.062,tensor([[1]]),430620.0,573677.8750000071
130,42.083,tensor([[1]]),430830.0,573735.1420000071
131,42.088,tensor([[1]]),430880.0,573748.7720000071
132,42.093,tensor([[3]]),430930.00000000006,573762.4020000071
133,42.074,tensor([[0]]),430740.0,573607.020000007
134,42.083,tensor([[1]]),430830.0,573607.020000007
135,42.076,tensor([[5]]),430760.0,573587.938000007
136,42.086,tensor([[1]]),430860.0,573724.2580000069
137,42.083,tensor([[3]]),430830.0,573716.080000007
138,42.083,tensor([[0]]),430830.0,573716.0800000068
139,42.081,tensor([[7]]),430810.00000000006,573716.0800000068
140,42.074,tensor([[3]]),430740.0,573725.6210000069
141,42.069,tensor([[3]]),430690.0,573684.7160000069
142,42.08,tensor([[1]]),430800.0,573774.7180000069
143,42.11,tensor([[5]]),431100.0,573856.5280000069
144,42.111,tensor([[1]]),431110.0,573870.1550000068
145,42.1,tensor([[5]]),431000.0,573840.1800000069
146,42.062,tensor([[7]]),430620.0,573322.2400000067
147,42.083,tensor([[1]]),430830.0,573293.6170000068
148,42.081,tensor([[1]]),430810.00000000006,573288.1690000067
149,42.091,tensor([[1]]),430910.0,573315.4090000067
150,42.088,tensor([[5]]),430880.0,573307.2370000067
151,42.076,tensor([[7]]),430760.0,573143.7850000068
152,42.086,tensor([[1]]),430860.0,573130.1650000068
153,42.075,tensor([[9]]),430750.0,573100.2120000068
154,42.086,tensor([[1]]),430860.0,573070.2480000069
155,42.094,tensor([[1]]),430940.0,573092.0320000069
156,42.091,tensor([[5]]),430910.0,573083.8660000069
157,42.105,tensor([[1]]),431049.99999999994,573274.4760000068
158,42.115,tensor([[1]]),431150.0,573301.7060000068
159,42.112,tensor([[1]]),431120.0,573293.5400000068
160,42.134,tensor([[1]]),431340.0,573353.4240000068
161,42.144,tensor([[1]]),431440.0,573380.6340000068
162,42.137,tensor([[4]]),431370.0,573361.5870000068
163,42.132,tensor([[5]]),431320.0,573307.1620000068
164,42.137,tensor([[1]]),431370.0,573375.1970000068
165,42.144,tensor([[1]]),431440.0,573394.2440000068
166,42.149,tensor([[1]]),431490.0,573407.8490000068
167,42.151,tensor([[1]]),431510.00000000006,573413.2890000067
168,42.144,tensor([[3]]),431440.0,573394.2490000068
169,42.151,tensor([[1]]),431510.00000000006,573451.3900000068
170,42.129,tensor([[1]]),431290.0,573391.5500000068
171,42.134,tensor([[0]]),431340.0,573405.1600000068
172,42.139,tensor([[2]]),431390.0,573405.1600000068
173,42.156,tensor([[1]]),431560.0,573497.6740000068
174,42.141,tensor([[4]]),431410.0,573456.8740000067
175,42.141,tensor([[6]]),431410.0,573456.8740000068
176,42.141,tensor([[9]]),431410.0,573456.8740000067
177,42.155,tensor([[1]]),431550.0,573418.7800000067
178,42.149,tensor([[5]]),431490.0,573402.4600000067
179,42.154,tensor([[1]]),431540.00000000006,573470.4800000067
180,42.175,tensor([[1]]),431750.0,573527.6000000067
181,42.178,tensor([[1]]),431780.0,573535.7570000067
182,42.172,tensor([[3]]),431719.99999999994,573519.4430000067
183,42.164,tensor([[5]]),431640.0,573454.1710000067
184,42.158,tensor([[6]]),431580.0,573372.5710000067
185,42.151,tensor([[3]]),431510.00000000006,573377.3310000066
186,42.173,tensor([[10]]),431730.0,573556.8730000067
187,42.141,tensor([[2]]),431410.0,573665.6730000066
188,42.129,tensor([[1]]),431290.0,573600.3330000066
189,42.132,tensor([[0]]),431320.0,573608.5020000066
190,42.149,tensor([[2]]),431490.0,573608.5020000066
191,42.156,tensor([[10]]),431560.0,573646.6030000066
192,42.167,tensor([[5]]),431670.0,573609.1920000066
193,42.197,tensor([[1]]),431970.0,574017.2820000066
194,42.208,tensor([[5]]),432080.0,574047.2020000066
195,42.204,tensor([[0]]),432040.0,573992.8020000067
196,42.203,tensor([[0]]),432030.00000000006,573992.8020000067
197,42.205,tensor([[5]]),432050.0,573992.8020000067
198,42.207,tensor([[10]]),432070.0,574020.0020000066
199,42.207,tensor([[0]]),432070.0,574020.0020000066
200,42.207,tensor([[1]]),432070.0,574020.0020000066
201,42.228,tensor([[5]]),432280.0,574077.1220000066
202,42.251,tensor([[5]]),432510.0,574389.7840000065
203,42.245,tensor([[8]]),432450.0,574308.2200000065
204,42.26,tensor([[1]]),432600.0,574277.6350000065
205,42.25,tensor([[0]]),432500.0,574250.4650000066
206,42.26,tensor([[10]]),432600.0,574250.4650000066
207,42.282,tensor([[6]]),432819.99999999994,574175.7310000065
208,42.301,tensor([[1]]),433010.0,574162.8490000066
209,42.289,tensor([[3]]),432890.0,574130.2810000066
210,42.284,tensor([[10]]),432840.0,574089.5560000066
211,42.291,tensor([[10]]),432909.99999999994,574065.7980000066
212,42.294,tensor([[10]]),432939.99999999994,574055.6190000066
213,42.306,tensor([[10]]),433060.0,574014.9030000066
214,42.291,tensor([[10]]),432909.99999999994,574065.7830000066
215,42.301,tensor([[1]]),433010.0,574031.8530000066
216,42.29,tensor([[9]]),432900.0,574001.9990000066
217,42.295,tensor([[6]]),432950.0,573988.4290000065
218,42.296,tensor([[10]]),432960.0,573987.7510000066
219,42.287,tensor([[7]]),432870.0,574018.2790000066
220,42.293,tensor([[9]]),432930.0,574010.1370000065
221,42.294,tensor([[7]]),432939.99999999994,574007.4230000066
222,42.286,tensor([[0]]),432860.0,574018.2790000066
223,42.262,tensor([[10]]),432620.0,574018.2790000066
224,42.278,tensor([[1]]),432780.0,573963.9590000066
225,42.277,tensor([[10]]),432770.0,573961.2440000067
226,42.289,tensor([[0]]),432890.0,573920.5160000066
227,42.285,tensor([[0]]),432849.99999999994,573920.5160000066
228,42.279,tensor([[8]]),432790.00000000006,573920.5160000066
229,42.245,tensor([[7]]),432450.0,573989.7400000066
230,42.249,tensor([[10]]),432490.0,573984.3080000066
231,42.247,tensor([[5]]),432470.0,573991.1000000065
232,42.234,tensor([[2]]),432340.0,573814.4820000066
233,42.243,tensor([[1]]),432430.0,573863.3880000066
234,42.27,tensor([[1]]),432700.00000000006,573936.7200000065
235,42.265,tensor([[7]]),432650.0,573923.1450000065
236,42.255,tensor([[9]]),432550.0,573936.7150000065
237,42.27,tensor([[10]]),432700.00000000006,573895.9750000066
238,42.267,tensor([[5]]),432670.00000000006,573906.1570000066
239,42.27,tensor([[10]]),432700.00000000006,573946.8910000066
240,42.262,tensor([[4]]),432620.0,573974.0430000066
241,42.27,tensor([[10]]),432700.00000000006,574060.9630000066
242,42.277,tensor([[5]]),432770.0,574037.1980000066
243,42.276,tensor([[7]]),432760.00000000006,574023.6200000066
244,42.26,tensor([[4]]),432600.0,574045.3320000067
245,42.253,tensor([[3]]),432530.0,573969.2700000067
246,42.238,tensor([[1]]),432380.0,573847.0200000067
247,42.231,tensor([[7]]),432310.0,573828.0010000067
248,42.241,tensor([[5]]),432410.0,573814.4210000066
249,42.242,tensor([[5]]),432420.0,573828.0050000066
250,42.24,tensor([[7]]),432400.0,573800.8370000067
251,42.241,tensor([[7]]),432410.0,573799.4790000067
252,42.25,tensor([[9]]),432500.0,573787.2570000067
253,42.25,tensor([[1]]),432500.0,573787.2570000067
254,42.245,tensor([[7]]),432450.0,573773.6770000068
255,42.253,tensor([[5]]),432530.0,573762.8130000067
256,42.222,tensor([[2]]),432220.0,573341.8640000068
257,42.219,tensor([[1]]),432190.0,573325.5710000067
258,42.22,tensor([[0]]),432200.0,573328.2860000068
259,42.228,tensor([[9]]),432280.0,573328.2860000068
260,42.221,tensor([[2]]),432209.99999999994,573347.2910000068
261,42.237,tensor([[9]]),432370.0,573434.1870000069
262,42.244,tensor([[9]]),432440.0,573415.182000007
263,42.234,tensor([[3]]),432340.0,573442.322000007
264,42.239,tensor([[7]]),432390.0,573483.052000007
265,42.243,tensor([[2]]),432430.0,573477.6240000069
266,42.23,tensor([[5]]),432299.99999999994,573407.034000007
267,42.216,tensor([[9]]),432160.0,573216.942000007
268,42.221,tensor([[9]]),432209.99999999994,573203.367000007
269,42.236,tensor([[9]]),432360.0,573162.642000007
270,42.21,tensor([[3]]),432100.0,573233.206000007
271,42.229,tensor([[6]]),432290.0,573388.0180000069
272,42.237,tensor([[3]]),432370.0,573382.5940000069
273,42.231,tensor([[0]]),432310.0,573333.7240000069
274,42.242,tensor([[1]]),432420.0,573333.7240000069
275,42.245,tensor([[9]]),432450.0,573341.8660000069
276,42.253,tensor([[9]]),432530.0,573320.1540000068
277,42.244,tensor([[10]]),432440.0,573344.5710000069
278,42.254,tensor([[9]]),432540.0,573310.6410000068
279,42.262,tensor([[3]]),432620.0,573288.9370000069
280,42.272,tensor([[9]]),432720.0,573370.3270000068
281,42.272,tensor([[9]]),432720.0,573370.3270000069
282,42.262,tensor([[8]]),432620.0,573397.4470000069
283,42.27,tensor([[9]]),432700.00000000006,573381.1670000069
284,42.279,tensor([[9]]),432790.00000000006,573356.759000007
285,42.279,tensor([[9]]),432790.00000000006,573356.759000007
286,42.279,tensor([[9]]),432790.00000000006,573356.759000007
287,42.289,tensor([[9]]),432890.0,573329.639000007
288,42.296,tensor([[9]]),432960.0,573310.662000007
289,42.296,tensor([[0]]),432960.0,573310.662000007
290,42.294,tensor([[6]]),432939.99999999994,573310.662000007
291,42.283,tensor([[10]]),432830.0,573318.1090000069
292,42.286,tensor([[4]]),432860.0,573307.942000007
293,42.282,tensor([[8]]),432819.99999999994,573264.558000007
294,42.274,tensor([[9]]),432740.0,573280.8220000069
295,42.26,tensor([[7]]),432600.0,573318.7900000069
296,42.257,tensor([[10]]),432570.0,573322.8580000069
297,42.267,tensor([[9]]),432670.00000000006,573288.9480000068
298,42.248,tensor([[8]]),432480.0,573340.4760000069
299,42.236,tensor([[10]]),432360.0,573364.8960000069
300,42.228,tensor([[1]]),432280.0,573392.040000007
301,42.242,tensor([[3]]),432420.0,573430.0500000069
302,42.253,tensor([[9]]),432530.0,573519.634000007
303,42.274,tensor([[9]]),432740.0,573462.6400000069
304,42.54,tensor([[9]]),435400.0,572740.982000007
305,42.518,tensor([[1]]),435180.0,572800.206000007
306,42.681,tensor([[1]]),436810.0,573239.328000007
307,42.632,tensor([[8]]),436320.0,573107.714000007
308,42.622,tensor([[2]]),436220.0,573127.8740000069
309,42.616,tensor([[3]]),436160.0,573095.606000007
310,42.608,tensor([[4]]),436079.99999999994,573031.062000007
311,42.719,tensor([[1]]),437190.0,574225.3110000071
312,42.736,tensor([[1]]),437360.0,574271.0070000071
313,42.756,tensor([[1]]),437560.0,574324.7470000071
314,42.782,tensor([[1]]),437819.99999999994,574394.5830000071
315,42.806,tensor([[1]]),438060.0,574459.023000007
316,42.755,tensor([[8]]),437550.0,574322.1390000071
317,42.767,tensor([[1]]),437670.00000000006,574297.971000007
318,42.787,tensor([[1]]),437870.0,574351.671000007
319,42.748,tensor([[5]]),437480.0,574246.995000007
320,42.759,tensor([[8]]),437590.0,574394.758000007
321,42.777,tensor([[9]]),437770.0,574358.506000007
322,42.808,tensor([[4]]),438080.0,574275.271000007
323,42.762,tensor([[6]]),437620.0,573781.599000007
324,42.748,tensor([[7]]),437480.0,573790.979000007
325,42.762,tensor([[1]]),437620.0,573772.191000007
326,42.801,tensor([[5]]),438010.0,573876.8280000071
327,42.828,tensor([[1]]),438280.00000000006,574238.844000007
328,42.859,tensor([[1]]),438590.0,574321.9550000071
329,42.84,tensor([[7]]),438400.00000000006,574271.035000007
330,42.845,tensor([[7]]),438450.0,574264.335000007
331,42.884,tensor([[10]]),438840.0,574212.0750000069
332,42.91,tensor([[8]]),439099.99999999994,574125.0530000069
333,42.88,tensor([[10]]),438800.0,574185.233000007
334,42.911,tensor([[10]]),439110.0,574081.476000007
335,42.888,tensor([[5]]),438880.0,574158.388000007
336,42.895,tensor([[0]]),438950.00000000006,574252.0970000069
337,42.929,tensor([[1]]),439290.0,574252.0970000069
338,42.897,tensor([[10]]),438970.0,574166.497000007
339,42.888,tensor([[4]]),438880.0,574196.6110000069
340,42.866,tensor([[8]]),438660.0,573960.9910000069
341,42.835,tensor([[10]]),438350.0,574023.2390000068
342,42.813,tensor([[9]]),438130.0,574096.9390000068
343,42.789,tensor([[3]]),437890.0,574161.2830000068
344,42.758,tensor([[2]]),437580.0,573911.7020000068
345,42.718,tensor([[10]]),437180.00000000006,573696.9820000068
346,42.719,tensor([[6]]),437190.0,573693.6250000069
347,42.707,tensor([[9]]),437070.0,573701.6770000068
348,42.758,tensor([[5]]),437580.0,573564.6910000067
349,42.738,tensor([[6]]),437380.0,573296.4110000067
350,42.744,tensor([[5]]),437440.0,573292.3910000067
351,42.737,tensor([[10]]),437370.0,573198.5070000066
352,42.774,tensor([[1]]),437740.0,573074.4460000067
353,42.75,tensor([[7]]),437500.0,573010.1500000067
354,42.78,tensor([[5]]),437800.0,572969.9500000067
355,42.803,tensor([[5]]),438030.0,573277.9890000066
356,42.847,tensor([[5]]),438470.0,573867.2810000067
357,42.881,tensor([[5]]),438810.0,574322.6430000067
358,42.876,tensor([[5]]),438760.0,574255.6780000066
359,42.854,tensor([[5]]),438540.0,573961.0320000066
360,42.856,tensor([[5]]),438560.0,573987.8180000067
361,42.847,tensor([[5]]),438470.0,573867.2810000067
362,42.837,tensor([[5]]),438370.00000000006,573733.3510000067
363,42.849,tensor([[6]]),438489.99999999994,573894.0670000067
364,42.83,tensor([[8]]),438300.0,573906.7780000066
365,42.806,tensor([[7]]),438060.0,573954.9940000066
366,42.778,tensor([[4]]),437780.0,573992.5140000065
367,42.788,tensor([[8]]),437879.99999999994,574099.8540000066
368,42.767,tensor([[4]]),437670.00000000006,574142.1060000065
369,42.741,tensor([[8]]),437410.0,573862.8920000065
370,42.744,tensor([[10]]),437440.0,573856.8530000065
371,42.749,tensor([[2]]),437490.0,573840.0730000066
372,42.753,tensor([[1]]),437530.0,573861.5490000065
373,42.753,tensor([[1]]),437530.0,573861.5490000065
374,42.755,tensor([[2]]),437550.0,573866.9170000065
375,42.741,tensor([[0]]),437410.0,573791.7650000065
376,42.745,tensor([[2]]),437450.0,573791.7650000065
377,42.743,tensor([[1]]),437430.0,573781.0270000065
378,42.779,tensor([[8]]),437790.00000000006,573877.6510000066
379,42.801,tensor([[9]]),438010.0,573833.3870000066
380,42.778,tensor([[4]]),437780.0,573895.0500000066
381,42.787,tensor([[4]]),437870.0,573991.6380000066
382,42.805,tensor([[4]]),438050.0,574184.8140000065
383,42.772,tensor([[9]]),437720.0,573830.6910000065
384,42.773,tensor([[1]]),437730.00000000006,573828.0080000064
385,42.741,tensor([[8]]),437410.0,573742.1520000065
386,42.741,tensor([[1]]),437410.0,573742.1520000064
387,42.742,tensor([[1]]),437420.0,573744.8360000064
388,42.69,tensor([[7]]),436900.0,573605.2680000064
389,42.702,tensor([[1]]),437020.0,573589.1520000065
390,42.678,tensor([[0]]),436780.0,573524.6880000065
391,42.706,tensor([[10]]),437060.00000000006,573524.6880000065
392,42.695,tensor([[3]]),436950.0,573561.6150000065
393,42.695,tensor([[9]]),436950.0,573561.6150000065
394,42.695,tensor([[10]]),436950.0,573561.6150000065
395,42.7,tensor([[7]]),437000.0,573544.8250000066
396,42.671,tensor([[9]]),436710.0,573583.7720000065
397,42.669,tensor([[5]]),436689.99999999994,573589.1480000066
398,42.651,tensor([[2]]),436510.00000000006,573347.1920000067
399,42.625,tensor([[4]]),436250.0,573207.3900000066
400,42.615,tensor([[4]]),436150.0,573099.8100000066
401,42.609,tensor([[10]]),436090.0,573035.2620000066
402,42.549,tensor([[7]]),435490.0,573236.9820000067
403,42.53,tensor([[3]]),435300.0,573262.5750000067
404,42.564,tensor([[8]]),435640.0,573537.5330000068
405,42.596,tensor([[10]]),435959.99999999994,573472.8610000068
406,42.626,tensor([[0]]),436260.0,573371.9110000067
407,42.631,tensor([[0]]),436310.0,573371.9110000067
408,42.622,tensor([[1]]),436220.0,573371.9110000067
409,42.617,tensor([[4]]),436170.0,573358.4610000068
410,42.658,tensor([[5]]),436580.0,573799.7030000067
411,42.678,tensor([[9]]),436780.0,574068.7230000066
412,42.675,tensor([[4]]),436750.0,574076.7930000067
413,42.702,tensor([[4]]),437020.0,574367.3400000068
414,42.687,tensor([[0]]),436870.0,574205.9400000068
415,42.668,tensor([[2]]),436680.0,574205.9400000068
416,42.667,tensor([[8]]),436670.0,574200.5570000068
417,42.651,tensor([[6]]),436510.00000000006,574232.8450000068
418,42.622,tensor([[0]]),436220.0,574252.3620000068
419,42.625,tensor([[6]]),436250.0,574252.3620000068
420,42.617,tensor([[2]]),436170.0,574257.7460000068
421,42.625,tensor([[7]]),436250.0,574300.8580000069
422,42.62,tensor([[3]]),436200.0,574307.5930000069
423,42.602,tensor([[5]]),436019.99999999994,574162.0630000068
424,42.608,tensor([[7]]),436079.99999999994,574242.9250000068
425,42.608,tensor([[10]]),436079.99999999994,574242.9250000068
426,42.563,tensor([[10]]),435630.0,574394.5300000068
427,42.547,tensor([[1]]),435469.99999999994,574448.4980000068
428,42.567,tensor([[4]]),435670.0,574502.4980000068
429,42.576,tensor([[10]]),435760.0,574599.6710000067
430,42.567,tensor([[4]]),435670.0,574630.0280000068
431,42.543,tensor([[5]]),435430.0,574370.8520000069
432,42.555,tensor([[7]]),435550.0,574532.8520000068
433,42.521,tensor([[3]]),435210.0,574578.7520000068
434,42.501,tensor([[2]]),435010.0,574416.6120000067
435,42.46,tensor([[6]]),434600.0,574194.9660000068
436,42.422,tensor([[8]]),434219.99999999994,574220.6540000068
437,42.407,tensor([[7]]),434069.99999999994,574251.1040000069
438,42.352,tensor([[9]]),433519.99999999994,574325.5740000069
439,42.381,tensor([[4]]),433810.0,574246.9260000068
440,42.41,tensor([[10]]),434099.99999999994,574561.2570000069
441,42.344,tensor([[0]]),433440.0,574784.7330000069
442,42.39,tensor([[9]]),433900.0,574784.7330000069
443,42.385,tensor([[2]]),433850.0,574798.2880000069
444,42.37,tensor([[0]]),433700.0,574716.9280000069
445,42.347,tensor([[9]]),433470.0,574716.9280000069
446,42.318,tensor([[8]]),433180.0,574795.634000007
447,42.313,tensor([[7]]),433130.0,574805.819000007
448,42.311,tensor([[10]]),433110.0,574808.535000007
449,42.272,tensor([[0]]),432720.0,574940.979000007
450,42.25,tensor([[2]]),432500.0,574940.979000007
451,42.289,tensor([[6]]),432890.0,575153.256000007
452,42.316,tensor([[9]]),433160.0,575134.896000007
453,42.33,tensor([[7]]),433300.0,575096.844000007
454,42.359,tensor([[1]]),433590.0,575057.462000007
455,42.352,tensor([[9]]),433519.99999999994,575038.457000007
456,42.332,tensor([[0]]),433320.0,575092.7570000071
457,42.371,tensor([[6]]),433710.0,575092.7570000071
458,42.395,tensor([[1]]),433950.00000000006,575076.4850000071
459,42.369,tensor([[10]]),433690.0,575005.9730000071
460,42.361,tensor([[5]]),433610.0,575033.109000007
461,42.365,tensor([[8]]),433650.0,575087.4050000071
462,42.373,tensor([[9]]),433730.0,575071.1170000072
463,42.393,tensor([[5]]),433930.0,575016.8370000072
464,42.361,tensor([[0]]),433610.0,574582.8210000071
465,42.352,tensor([[2]]),433519.99999999994,574582.8210000071
466,42.33,tensor([[10]]),433300.0,574463.4490000071
467,42.313,tensor([[5]]),433130.0,574521.1130000071
468,42.303,tensor([[2]]),433030.0,574385.3430000071
469,42.311,tensor([[0]]),433110.0,574428.7910000071
470,42.236,tensor([[6]]),432360.0,574428.7910000071
471,42.185,tensor([[10]]),431850.0,574463.471000007
472,42.149,tensor([[6]]),431490.0,574586.0150000071
473,42.11,tensor([[10]]),431100.0,574612.5740000071
474,42.144,tensor([[3]]),431440.0,574496.6000000072
475,42.146,tensor([[6]]),431460.0,574512.9580000073
476,42.074,tensor([[7]]),430740.0,574561.9900000073
477,42.112,tensor([[10]]),431120.0,574510.1200000073
478,42.091,tensor([[5]]),430910.0,574581.7300000074
479,42.071,tensor([[0]]),430710.0,574308.7300000074
480,42.057,tensor([[5]]),430570.0,574308.7300000074
481,42.108,tensor([[5]]),431079.99999999994,575005.1350000073
482,42.146,tensor([[9]]),431460.0,575524.0250000074
483,42.168,tensor([[10]]),431680.0,575463.9430000074
484,42.199,tensor([[10]]),431990.0,575358.2020000074
485,42.162,tensor([[10]]),431620.0,575484.2980000074
486,42.17,tensor([[3]]),431700.0,575457.0020000074
487,42.127,tensor([[9]]),431270.0,575104.9610000075
488,42.151,tensor([[1]]),431510.00000000006,575039.4410000076
489,42.19,tensor([[10]]),431900.0,575145.8330000074
490,42.167,tensor([[2]]),431670.0,575224.2170000074
491,42.154,tensor([[1]]),431540.00000000006,575153.2890000074
492,42.178,tensor([[6]]),431780.0,575218.7610000075
493,42.204,tensor([[5]]),432040.0,575201.0550000075
494,42.161,tensor([[5]]),431610.0,574615.0080000075
495,42.213,tensor([[3]]),432130.0,575323.7160000075
496,42.204,tensor([[0]]),432040.0,575250.1230000076
497,42.198,tensor([[3]]),431980.0,575250.1230000076
498,42.156,tensor([[9]]),431560.0,574906.6050000077
499,42.127,tensor([[8]]),431270.0,574985.6880000076
500,42.173,tensor([[6]]),431730.0,574891.5260000076
501,42.125,tensor([[7]]),431250.0,574924.2140000077
502,42.144,tensor([[10]]),431440.0,574898.2980000078
503,42.175,tensor([[4]]),431750.0,574792.5880000077
504,42.219,tensor([[4]]),432190.0,575272.3200000077
505,42.196,tensor([[0]]),431960.0,575021.6200000078
506,42.209,tensor([[1]]),432090.00000000006,575021.6200000078
507,42.204,tensor([[7]]),432040.0,575008.0000000078
508,42.214,tensor([[7]]),432140.0,574994.3800000078
509,42.192,tensor([[8]]),431920.0,575024.3440000078
510,42.146,tensor([[10]]),431460.0,575118.3680000078
511,42.19,tensor([[6]]),431900.0,574968.2840000079
512,42.19,tensor([[8]]),431900.0,574968.2840000079
513,42.228,tensor([[3]]),432280.0,574890.6120000079
514,42.192,tensor([[7]]),431920.0,574596.5640000079
515,42.183,tensor([[5]]),431830.0,574608.8130000079
516,42.212,tensor([[9]]),432120.00000000006,575003.8220000078
517,42.199,tensor([[1]]),431990.0,575039.2340000079
518,42.163,tensor([[10]]),431629.99999999994,574941.1340000078
519,42.182,tensor([[7]]),431820.0,574876.3630000078
520,42.168,tensor([[10]]),431680.0,574895.4310000078
521,42.173,tensor([[4]]),431730.0,574878.3910000077
522,42.151,tensor([[4]]),431510.00000000006,574638.4810000078
523,42.157,tensor([[4]]),431569.99999999994,574703.9170000078
524,42.18,tensor([[2]]),431800.0,574954.7320000079
525,42.166,tensor([[9]]),431659.99999999994,574878.4040000078
526,42.182,tensor([[8]]),431820.0,574834.7880000079
527,42.197,tensor([[2]]),431970.0,574804.128000008
528,42.199,tensor([[9]]),431990.0,574815.0240000079
529,42.209,tensor([[8]]),432090.00000000006,574787.7840000079
530,42.248,tensor([[0]]),432480.0,574708.1460000079
531,42.238,tensor([[2]]),432380.0,574708.1460000079
532,42.253,tensor([[10]]),432530.0,574789.7760000079
533,42.248,tensor([[2]]),432480.0,574806.776000008
534,42.277,tensor([[2]]),432770.0,574964.594000008
535,42.277,tensor([[0]]),432770.0,574964.594000008
536,42.27,tensor([[5]]),432700.00000000006,574964.594000008
537,42.279,tensor([[1]]),432790.00000000006,575087.012000008
538,42.289,tensor([[7]]),432890.0,575114.212000008
539,42.253,tensor([[0]]),432530.0,575163.1360000079
540,42.266,tensor([[9]]),432660.0,575163.1360000079
541,42.274,tensor([[5]]),432740.0,575141.3680000078
542,42.335,tensor([[8]]),433350.0,575971.2730000078
543,42.332,tensor([[3]]),433320.0,575977.3930000078
544,42.327,tensor([[8]]),433270.0,575936.5780000079
545,42.327,tensor([[8]]),433270.0,575936.5780000078
546,42.315,tensor([[1]]),433150.0,575961.0700000077
547,42.32,tensor([[8]]),433200.0,575974.6800000079
548,42.309,tensor([[8]]),433090.0,575997.1310000079
549,42.307,tensor([[8]]),433070.0,576001.2150000079
550,42.311,tensor([[8]]),433110.0,575993.0470000078
551,42.327,tensor([[6]]),433270.0,575960.3910000079
552,42.318,tensor([[8]]),433180.0,575966.5110000079
553,42.306,tensor([[8]]),433060.0,575991.0030000078
554,42.311,tensor([[9]]),433110.0,575980.7930000077
555,42.32,tensor([[8]]),433200.0,575956.2950000077
556,42.327,tensor([[0]]),433270.0,575942.0080000077
557,42.33,tensor([[8]]),433300.0,575942.0080000077
558,42.342,tensor([[0]]),433420.0,575917.5280000076
559,42.349,tensor([[0]]),433489.99999999994,575917.5280000076
560,42.345,tensor([[6]]),433450.0,575917.5280000076
561,42.36,tensor([[8]]),433600.0,575907.3280000075
562,42.37,tensor([[0]]),433700.0,575886.9380000075
563,42.376,tensor([[0]]),433760.0,575886.9380000075
564,42.388,tensor([[3]]),433880.0,575886.9380000075
565,42.357,tensor([[5]]),433570.0,575634.2570000076
566,42.384,tensor([[0]]),433840.0,576001.1870000076
567,42.39,tensor([[10]]),433900.0,576001.1870000076
568,42.376,tensor([[8]]),433760.0,576048.7450000077
569,42.365,tensor([[10]]),433650.0,576071.1740000077
570,42.342,tensor([[8]]),433420.0,576149.3510000077
571,42.336,tensor([[6]]),433360.0,576161.5970000078
572,42.356,tensor([[3]]),433560.0,576147.9970000078
573,42.383,tensor([[0]]),433830.0,576368.3440000077
574,42.393,tensor([[0]]),433930.0,576368.3440000077
575,42.354,tensor([[0]]),433540.0,576368.3440000077
576,42.352,tensor([[10]]),433519.99999999994,576368.3440000077
577,42.344,tensor([[10]]),433440.0,576395.5600000077
578,42.356,tensor([[8]]),433560.0,576354.7240000077
579,42.354,tensor([[1]]),433540.0,576358.8060000078
580,42.388,tensor([[3]]),433880.0,576451.3200000077
581,42.383,tensor([[3]]),433830.0,576410.5250000077
582,42.369,tensor([[4]]),433690.0,576296.2850000077
583,42.364,tensor([[7]]),433640.0,576241.8800000077
584,42.378,tensor([[3]]),433780.0,576222.8400000078
585,42.356,tensor([[8]]),433560.0,576043.3640000077
586,42.4,tensor([[3]]),434000.0,575953.6040000077
587,42.383,tensor([[6]]),433830.0,575815.0540000077
588,42.393,tensor([[5]]),433930.0,575808.2640000078
589,42.407,tensor([[10]]),434069.99999999994,575998.4120000077
590,42.436,tensor([[10]]),434360.0,575899.9570000077
591,42.427,tensor([[1]]),434270.0,575930.4850000078
592,42.412,tensor([[0]]),434120.0,575889.7750000077
593,42.443,tensor([[0]]),434430.0,575889.7750000077
594,42.427,tensor([[10]]),434270.0,575889.7750000077
595,42.412,tensor([[1]]),434120.0,575940.6700000077
