Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
39,7.747,5,21001.063301967497,118383.1130000003
40,7.742,5,20987.50898203593,118342.4280000003
41,7.738,5,20976.66552609068,118302.73200000031
42,7.739,10,20979.37639007699,118313.9970000003
43,7.74,5,20982.087254063306,118319.6300000003
44,7.738,5,20976.66552609068,118303.5380000003
45,7.74,5,20982.087254063306,118323.2500000003
46,7.741,10,20984.798118049617,118334.46300000031
47,7.739,5,20979.37639007699,118323.2490000003
48,7.745,5,20995.64157399487,118371.41100000028
49,7.752,10,21014.617621899062,118440.2980000003
50,7.753,10,21017.328485885373,118445.2190000003
51,7.748,10,21003.774165953808,118432.91400000031
52,7.753,10,21017.328485885373,118439.06900000031
53,7.75,5,21009.195893926437,118437.22100000031
54,7.747,2,21001.063301967497,118424.37500000032
55,7.747,2,21001.063301967497,118424.37500000032
56,7.746,5,20998.352437981182,118418.00300000032
57,7.745,2,20995.64157399487,118409.40300000031
58,7.74,5,20982.087254063306,118363.06300000031
59,7.747,2,21001.063301967497,118438.4810000003
60,7.746,2,20998.352437981182,118427.25600000031
61,7.751,2,21011.906757912748,118485.41100000031
62,7.755,2,21022.750213858,118533.3950000003
63,7.754,2,21020.039349871688,118521.07100000029
64,7.759,2,21033.593669803253,118584.17100000031
65,7.758,2,21030.88280581694,118571.28500000031
66,7.759,2,21033.593669803253,118584.4100000003
67,7.753,8,21017.328485885373,118504.3700000003
68,7.753,2,21017.328485885373,118504.37000000032
69,7.751,8,21011.906757912748,118486.90600000031
70,7.755,8,21022.750213858,118507.8660000003
71,7.751,8,21011.906757912748,118495.2900000003
72,7.743,8,20990.219846022243,118480.1940000003
73,7.737,8,20973.954662104366,118473.3960000003
74,7.74,8,20982.087254063306,118475.43600000029
75,7.743,8,20990.219846022243,118476.6600000003
76,7.74,8,20982.087254063306,118475.9250000003
77,7.734,5,20965.822070145427,118475.0430000003
78,7.742,8,20987.50898203593,118506.5550000003
79,7.747,8,21001.063301967497,118518.37500000029
80,7.751,8,21011.906757912748,118524.05100000028
81,7.757,8,21028.171941830627,118529.16300000029
82,7.755,8,21022.750213858,118528.13900000029
83,7.754,8,21020.039349871688,118527.8310000003
84,7.754,5,21020.039349871688,118527.8310000003
85,7.754,8,21020.039349871688,118527.8310000003
86,7.757,5,21028.171941830627,118534.9590000003
87,7.752,5,21014.617621899062,118506.9490000003
88,7.748,9,21003.774165953808,118474.85700000031
89,7.747,5,21001.063301967497,118470.4440000003
90,7.749,5,21006.485029940122,118484.70800000029
91,7.751,5,21011.906757912748,118503.0500000003
92,7.749,5,21006.485029940122,118481.65000000029
93,7.746,5,20998.352437981182,118446.1090000003
94,7.745,1,20995.64157399487,118433.4010000003
95,7.745,5,20995.64157399487,118433.40100000029
96,7.743,5,20990.219846022243,118406.5010000003
97,7.749,5,21006.485029940122,118489.96100000029
98,7.749,5,21006.485029940122,118489.96100000029
99,7.753,1,21017.328485885373,118548.01700000028
100,7.757,5,21028.171941830627,118606.2250000003
101,7.758,5,21030.88280581694,118620.9610000003
102,7.763,1,21044.437125748504,118695.33100000028
103,7.764,4,21047.147989734818,118710.2250000003
104,7.765,1,21049.85885372113,118725.1980000003
105,7.76,1,21036.304533789564,118650.25800000028
106,7.761,4,21039.01539777588,118665.26100000029
107,7.765,4,21049.85885372113,118725.50100000028
108,7.765,0,21049.85885372113,118725.50100000028
109,7.766,1,21052.569717707443,118740.60600000028
110,7.768,2,21057.99144568007,118770.83400000028
111,7.773,1,21071.545765611634,118846.48900000028
112,7.764,2,21047.147989734818,118710.2470000003
113,7.762,2,21041.72626176219,118679.94100000028
114,7.768,2,21057.99144568007,118770.93700000028
115,7.765,1,21049.85885372113,118725.40300000028
116,7.778,2,21085.1000855432,118922.78200000028
117,7.777,2,21082.38922155689,118907.58900000028
118,7.773,2,21071.545765611634,118846.78100000028
119,7.773,2,21071.545765611634,118846.7810000003
120,7.766,2,21052.569717707443,118740.26200000028
121,7.767,2,21055.280581693758,118755.4860000003
122,7.772,2,21068.834901625323,118831.63600000029
123,7.775,2,21076.967493584263,118877.34100000029
124,7.774,2,21074.25662959795,118862.10100000029
125,7.773,2,21071.545765611634,118846.85700000028
126,7.775,5,21076.967493584263,118877.3530000003
127,7.766,2,21052.569717707443,118740.03100000028
128,7.769,10,21060.702309666383,118785.81400000029
129,7.766,2,21052.569717707443,118762.9210000003
130,7.767,5,21055.280581693758,118771.31800000029
131,7.771,5,21066.12403763901,118811.79800000029
132,7.772,5,21068.834901625323,118823.21000000028
133,7.774,2,21074.25662959795,118847.97200000029
134,7.774,5,21074.25662959795,118847.9720000003
135,7.768,5,21057.99144568007,118768.02200000027
136,7.768,5,21057.99144568007,118768.02200000029
137,7.766,5,21052.569717707443,118739.65400000029
138,7.769,5,21060.702309666383,118783.03400000029
139,7.771,2,21066.12403763901,118812.36800000028
140,7.766,5,21052.569717707443,118738.72300000029
141,7.776,5,21079.678357570574,118887.41300000029
142,7.766,5,21052.569717707443,118737.67300000029
143,7.769,5,21060.702309666383,118782.82900000029
144,7.773,5,21071.545765611634,118843.27300000029
145,7.767,6,21055.280581693758,118752.3430000003
146,7.762,5,21041.72626176219,118699.29800000027
147,7.767,5,21055.280581693758,118758.19300000029
148,7.78,5,21090.52181351583,118922.7210000003
149,7.775,5,21076.967493584263,118856.15600000031
150,7.774,5,21074.25662959795,118842.35000000028
151,7.774,6,21074.25662959795,118842.3500000003
152,7.777,5,21082.38922155689,118872.1220000003
153,7.776,5,21079.678357570574,118860.8580000003
154,7.778,4,21085.1000855432,118885.39600000028
155,7.785,2,21104.076133447394,118975.50000000029
156,7.775,4,21076.967493584263,118844.3700000003
157,7.775,6,21076.967493584263,118844.37000000029
158,7.771,4,21066.12403763901,118806.43800000029
159,7.772,4,21068.834901625323,118817.08200000029
160,7.773,4,21071.545765611634,118828.65400000029
161,7.768,4,21057.99144568007,118767.07900000029
162,7.768,6,21057.99144568007,118767.07900000029
163,7.769,6,21060.702309666383,118776.11600000029
164,7.774,4,21074.25662959795,118807.7460000003
165,7.777,6,21082.38922155689,118832.0970000003
166,7.778,3,21085.1000855432,118837.7790000003
167,7.777,4,21082.38922155689,118830.65800000029
168,7.774,3,21074.25662959795,118804.4020000003
169,7.773,4,21071.545765611634,118794.6710000003
170,7.773,5,21071.545765611634,118794.6710000003
171,7.774,5,21074.25662959795,118806.6220000003
172,7.77,5,21063.413173652694,118755.49000000028
173,7.774,3,21074.25662959795,118809.1220000003
174,7.778,3,21085.1000855432,118863.8780000003
175,7.796,10,21133.89563729684,119114.5640000003
176,7.792,8,21123.052181351584,119086.7080000003
177,7.788,5,21112.208725406334,119069.99200000029
178,7.788,5,21112.208725406334,119069.99200000029
179,7.787,5,21109.49786142002,119060.9530000003
180,7.787,0,21109.49786142002,119060.95300000029
181,7.786,5,21106.786997433705,119050.35200000029
182,7.793,10,21125.7630453379,119132.7630000003
183,7.789,0,21114.919589392644,119109.21500000029
184,7.787,5,21109.49786142002,119097.4410000003
185,7.785,5,21104.076133447394,119080.96500000029
186,7.785,5,21104.076133447394,119080.9650000003
187,7.785,3,21104.076133447394,119080.96500000029
188,7.781,5,21093.23267750214,119033.28500000028
189,7.786,5,21106.786997433705,119097.1050000003
190,7.776,5,21079.678357570574,118963.1350000003
191,7.776,2,21079.678357570574,118963.13500000029
192,7.779,2,21087.810949529514,119005.17700000029
193,7.776,5,21079.678357570574,118962.75100000028
194,7.778,5,21085.1000855432,118991.61300000029
195,7.777,5,21082.38922155689,118976.96600000029
196,7.784,5,21101.36526946108,119080.62900000029
197,7.785,5,21104.076133447394,119095.5600000003
198,7.779,5,21087.810949529514,119005.42800000029
199,7.798,5,21139.317365269464,119292.1570000003
200,7.797,5,21136.60650128315,119277.01500000029
201,7.79,5,21117.63045337896,119170.7550000003
202,7.799,5,21142.02822925578,119307.6360000003
203,7.799,5,21142.02822925578,119307.63600000029
204,7.801,10,21147.449957228404,119338.1300000003
205,7.803,10,21152.87168520103,119353.37800000029
206,7.803,5,21152.87168520103,119353.37800000029
207,7.8,5,21144.73909324209,119333.33200000029
208,7.796,5,21133.89563729684,119297.9880000003
209,7.803,5,21152.87168520103,119371.1520000003
210,7.807,8,21163.715141146284,119417.8040000003
211,7.813,5,21179.98032506416,119459.79200000029
212,7.815,5,21185.402053036785,119477.93200000029
213,7.819,10,21196.24550898204,119520.42800000029
214,7.817,10,21190.82378100941,119509.8040000003
215,7.81,0,21171.84773310522,119491.21200000029
216,7.81,8,21171.84773310522,119491.21200000029
217,7.808,10,21166.426005132595,119488.0240000003
218,7.805,5,21158.293413173655,119485.63300000029
219,7.801,5,21147.449957228404,119467.9370000003
220,7.812,10,21177.26946107785,119546.5430000003
221,7.811,8,21174.558597091534,119542.97000000029
222,7.806,10,21161.00427715997,119532.25000000028
223,7.804,4,21155.582549187344,119530.10600000029
224,7.807,6,21163.715141146284,119541.86600000029
225,7.798,6,21139.317365269464,119517.17000000029
226,7.797,6,21136.60650128315,119515.24900000029
227,7.799,6,21142.02822925578,119517.93900000029
228,7.8,5,21144.73909324209,119518.8810000003
229,7.8,6,21144.73909324209,119518.88100000028
230,7.798,6,21139.317365269464,119512.5290000003
231,7.796,5,21133.89563729684,119508.0810000003
232,7.796,6,21133.89563729684,119508.0810000003
233,7.797,6,21136.60650128315,119511.93100000029
234,7.79,6,21117.63045337896,119493.0660000003
235,7.796,6,21133.89563729684,119504.3880000003
236,7.792,10,21123.052181351584,119499.1040000003
237,7.796,2,21133.89563729684,119501.7480000003
238,7.798,2,21139.317365269464,119506.0020000003
239,7.797,10,21136.60650128315,119502.55600000029
240,7.794,0,21128.47390932421,119497.3870000003
241,7.798,3,21139.317365269464,119504.27900000029
242,7.799,2,21142.02822925578,119508.04200000029
243,7.806,2,21161.00427715997,119542.4750000003
244,7.803,2,21152.87168520103,119524.60100000029
245,7.799,2,21142.02822925578,119497.0290000003
246,7.808,10,21166.426005132595,119566.64400000029
247,7.808,0,21166.426005132595,119566.64400000028
248,7.807,0,21163.715141146284,119562.77600000027
249,7.811,0,21174.558597091534,119578.24800000028
250,7.806,2,21161.00427715997,119558.90800000029
251,7.806,0,21161.00427715997,119558.90800000029
252,7.804,2,21155.582549187344,119548.88400000028
253,7.805,2,21158.293413173655,119554.92600000028
254,7.802,2,21150.160821214715,119534.01900000029
255,7.79,2,21117.63045337896,119440.37100000029
256,7.796,2,21133.89563729684,119491.70700000029
257,7.802,5,21150.160821214715,119547.10500000027
258,7.807,5,21163.715141146284,119600.8800000003
259,7.81,5,21171.84773310522,119636.56800000028
260,7.806,2,21161.00427715997,119585.56400000027
261,7.805,2,21158.293413173655,119572.55700000028
262,7.805,2,21158.293413173655,119572.55700000028
263,7.809,7,21169.13686911891,119626.34100000028
264,7.809,10,21169.13686911891,119626.34100000029
265,7.811,7,21174.558597091534,119635.0810000003
266,7.815,10,21185.402053036785,119646.4450000003
267,7.814,7,21182.691189050474,119645.0240000003
268,7.801,5,21147.449957228404,119633.0120000003
269,7.797,9,21136.60650128315,119614.90800000029
270,7.792,10,21123.052181351584,119602.45800000029
271,7.801,7,21147.449957228404,119613.66300000028
272,7.806,10,21161.00427715997,119617.71300000028
273,7.809,8,21169.13686911891,119618.92800000028
274,7.801,9,21147.449957228404,119616.98400000027
275,7.802,2,21150.160821214715,119617.11800000026
276,7.797,7,21136.60650128315,119608.85300000026
277,7.798,2,21139.317365269464,119609.92800000028
278,7.788,10,21112.208725406334,119584.91800000027
279,7.792,10,21123.052181351584,119589.92200000027
280,7.801,2,21147.449957228404,119595.55600000027
281,7.802,10,21150.160821214715,119597.65200000026
282,7.797,2,21136.60650128315,119592.41200000026
283,7.798,10,21139.317365269464,119594.88900000026
284,7.785,7,21104.076133447394,119578.78200000027
285,7.787,2,21109.49786142002,119580.39400000026
286,7.786,10,21106.786997433705,119578.13300000026
287,7.777,10,21082.38922155689,119567.95400000025
288,7.771,5,21066.12403763901,119564.55800000025
289,7.769,10,21060.702309666383,119556.01800000024
290,7.754,7,21020.039349871688,119523.99300000025
291,7.755,5,21022.750213858,119525.38100000026
292,7.757,7,21028.171941830627,119535.16900000026
293,7.762,7,21041.72626176219,119551.07900000025
294,7.76,5,21036.304533789564,119546.94100000025
295,7.767,7,21055.280581693758,119584.76200000025
296,7.771,7,21066.12403763901,119598.81000000026
297,7.762,5,21041.72626176219,119578.26300000024
298,7.752,10,21014.617621899062,119522.63300000023
299,7.748,7,21003.774165953808,119511.50500000025
300,7.741,7,20984.798118049617,119498.84200000025
301,7.745,5,20995.64157399487,119503.54600000025
302,7.751,7,21011.906757912748,119531.98000000026
303,7.755,7,21022.750213858,119544.30400000025
304,7.759,7,21033.593669803253,119552.31600000025
305,7.757,10,21028.171941830627,119549.71200000025
306,7.753,7,21017.328485885373,119547.10800000024
307,7.743,5,20990.219846022243,119542.86800000025
308,7.74,10,20982.087254063306,119530.33700000023
309,7.746,10,20998.352437981182,119542.87100000023
310,7.756,10,21025.461077844313,119553.32100000024
311,7.767,10,21055.280581693758,119559.07400000024
312,7.767,10,21055.280581693758,119559.07400000024
313,7.758,10,21030.88280581694,119557.89500000024
314,7.764,5,21047.147989734818,119558.29100000024
315,7.761,10,21039.01539777588,119546.59400000024
316,7.77,5,21063.413173652694,119564.14400000025
317,7.759,10,21033.593669803253,119505.74500000024
318,7.764,10,21047.147989734818,119519.02000000024
319,7.776,10,21079.678357570574,119534.95600000024
320,7.785,10,21104.076133447394,119540.93200000023
321,7.781,5,21093.23267750214,119539.60400000022
322,7.784,10,21101.36526946108,119551.87100000022
323,7.787,10,21109.49786142002,119558.00600000021
324,7.786,10,21106.786997433705,119556.98300000021
325,7.781,10,21093.23267750214,119554.42300000021
326,7.783,10,21098.65440547477,119554.93500000022
327,7.794,3,21128.47390932421,119556.34300000021
328,7.795,7,21131.184773310524,119558.75200000021
329,7.781,5,21093.23267750214,119536.82800000021
330,7.768,9,21057.99144568007,119471.6330000002
331,7.771,9,21066.12403763901,119479.91000000022
332,7.775,5,21076.967493584263,119485.98200000022
333,7.762,5,21041.72626176219,119421.24200000022
334,7.765,3,21049.85885372113,119443.98500000022
335,7.762,5,21041.72626176219,119417.73200000022
336,7.753,3,21017.328485885373,119324.05100000021
337,7.742,5,20987.50898203593,119201.33500000021
338,7.744,3,20992.930710008557,119225.76700000021
339,7.755,3,21022.750213858,119365.3790000002
340,7.764,3,21047.147989734818,119483.25200000023
341,7.774,3,21074.25662959795,119617.6520000002
342,7.793,3,21125.7630453379,119878.56000000022
343,7.804,8,21155.582549187344,120032.32900000023
344,7.81,7,21171.84773310522,120082.65700000021
345,7.803,7,21152.87168520103,120044.48600000021
346,7.801,8,21147.449957228404,120037.39600000021
347,7.796,3,21133.89563729684,120026.76100000022
348,7.786,7,21106.786997433705,119985.59100000022
349,7.79,2,21117.63045337896,119996.29900000022
350,7.799,7,21142.02822925578,120031.84000000021
351,7.795,7,21131.184773310524,120021.5720000002
352,7.809,8,21169.13686911891,120044.93800000021
353,7.829,7,21223.354148845166,120064.9780000002
354,7.805,7,21158.293413173655,120049.3300000002
355,7.792,2,21123.052181351584,120043.8180000002
356,7.791,7,21120.341317365273,120041.8960000002
357,7.784,5,21101.36526946108,120033.1460000002
358,7.776,7,21079.678357570574,119994.8100000002
359,7.773,2,21071.545765611634,119985.4650000002
360,7.756,5,21025.461077844313,119911.5660000002
361,7.768,5,21057.99144568007,119997.0660000002
362,7.76,5,21036.304533789564,119923.4260000002
363,7.761,5,21039.01539777588,119934.1930000002
364,7.765,5,21049.85885372113,119981.94500000018
365,7.775,5,21076.967493584263,120110.10500000021
366,7.777,5,21082.38922155689,120137.05300000019
367,7.782,5,21095.943541488454,120206.8880000002
368,7.781,10,21093.23267750214,120192.5520000002
369,7.768,10,21057.99144568007,120099.36800000019
370,7.781,10,21093.23267750214,120145.9600000002
371,7.751,5,21011.906757912748,120092.2000000002
372,7.745,5,20995.64157399487,120060.89800000019
373,7.755,10,21022.750213858,120138.7780000002
374,7.754,5,21020.039349871688,120134.8840000002
375,7.752,5,21014.617621899062,120121.2980000002
376,7.767,5,21055.280581693758,120255.8180000002
377,7.757,10,21028.171941830627,120149.8580000002
378,7.723,5,20936.00256629598,119969.7260000002
379,7.721,5,20930.580838323356,119954.01200000019
380,7.732,5,20960.4003421728,120061.54800000021
381,7.747,5,21001.063301967497,120229.7430000002
382,7.735,5,20968.53293413174,120082.27500000021
383,7.767,5,21055.280581693758,120501.3790000002
384,7.777,5,21082.38922155689,120638.3890000002
385,7.77,5,21063.413173652694,120539.3180000002
386,7.769,5,21060.702309666383,120524.8250000002
387,7.768,5,21057.99144568007,120510.0770000002
388,7.794,10,21128.47390932421,120898.4910000002
389,7.795,10,21131.184773310524,120905.96100000021
390,7.779,5,21087.810949529514,120846.2010000002
391,7.785,5,21104.076133447394,120886.3050000002
392,7.779,10,21087.810949529514,120832.9350000002
393,7.782,10,21095.943541488454,120846.27900000018
394,7.783,10,21098.65440547477,120848.5030000002
395,7.772,10,21068.834901625323,120836.27100000018
396,7.747,4,21001.063301967497,120822.37100000019
397,7.753,5,21017.328485885373,120843.7550000002
398,7.76,5,21036.304533789564,120889.73800000019
399,7.745,9,20995.64157399487,120757.4230000002
400,7.736,5,20971.243798118052,120713.7550000002
401,7.736,4,20971.243798118052,120713.75500000018
402,7.721,5,20930.580838323356,120576.4750000002
403,7.727,5,20946.846022241236,120641.0830000002
404,7.75,5,21009.195893926437,120916.6000000002
405,7.757,5,21028.171941830627,121006.78800000019
406,7.762,5,21041.72626176219,121074.59800000019
407,7.775,9,21076.967493584263,121257.5210000002
408,7.779,5,21087.810949529514,121288.4810000002
409,7.763,5,21044.437125748504,121133.2490000002
410,7.782,5,21095.943541488454,121345.6120000002
411,7.768,5,21057.99144568007,121173.67800000019
412,7.768,5,21057.99144568007,121173.67800000019
413,7.785,3,21104.076133447394,121407.12200000019
414,7.793,5,21125.7630453379,121519.2100000002
415,7.785,5,21104.076133447394,121403.9620000002
416,7.781,3,21093.23267750214,121345.15000000018
417,7.782,5,21095.943541488454,121359.98600000021
418,7.776,5,21079.678357570574,121269.83600000018
419,7.767,5,21055.280581693758,121133.3330000002
420,7.778,5,21085.1000855432,121301.34700000018
421,7.778,3,21085.1000855432,121301.34700000018
422,7.763,5,21044.437125748504,121070.49700000019
423,7.765,5,21049.85885372113,121101.37900000019
424,7.774,5,21074.25662959795,121240.69000000019
425,7.779,5,21087.810949529514,121318.2300000002
426,7.757,5,21028.171941830627,120976.5920000002
427,7.759,5,21033.593669803253,121007.68200000019
428,7.752,5,21014.617621899062,120898.7830000002
429,7.766,5,21052.569717707443,121116.70700000018
430,7.778,5,21085.1000855432,121303.58300000019
431,7.806,5,21161.00427715997,121739.7670000002
432,7.817,2,21190.82378100941,121911.1690000002
433,7.822,2,21204.378100940976,121989.08400000019
434,7.827,2,21217.93242087254,122067.00400000019
435,7.814,2,21182.691189050474,121864.3990000002
436,7.814,5,21182.691189050474,121864.3990000002
437,7.811,5,21174.558597091534,121817.6350000002
438,7.821,5,21201.667236954665,121973.52500000018
439,7.825,5,21212.510692899916,122035.8850000002
440,7.839,2,21250.4627887083,122254.15900000019
441,7.854,5,21291.125748502996,122488.0240000002
442,7.84,2,21253.17365269461,122269.7360000002
443,7.861,2,21310.101796407187,122597.1680000002
444,7.837,2,21245.04106073567,122222.9600000002
445,7.848,2,21274.860564585117,122394.4720000002
446,7.834,2,21236.90846877673,122176.18400000018
447,7.825,5,21212.510692899916,122035.8560000002
448,7.816,5,21188.1129170231,121895.5280000002
449,7.822,5,21204.378100940976,121989.08000000019
450,7.826,5,21215.22155688623,122051.4480000002
451,7.869,2,21331.788708297692,122721.90400000018
452,7.876,8,21350.764756201886,122831.0480000002
453,7.897,5,21407.69289991446,123027.52400000021
454,7.854,1,21291.125748502996,122558.3510000002
455,7.868,1,21329.07784431138,122714.3810000002
456,7.855,1,21293.83661248931,122566.61000000019
457,7.805,5,21158.293413173655,121987.7100000002
458,7.774,1,21074.25662959795,121597.4200000002
459,7.774,1,21074.25662959795,121597.4200000002
460,7.775,5,21076.967493584263,121610.3060000002
461,7.778,8,21085.1000855432,121651.0280000002
462,7.783,5,21098.65440547477,121691.7530000002
463,7.782,3,21095.943541488454,121681.73600000018
464,7.781,5,21093.23267750214,121670.87700000018
465,7.784,5,21101.36526946108,121707.03600000018
466,7.786,5,21106.786997433705,121732.93200000019
467,7.784,5,21101.36526946108,121705.69400000019
468,7.79,5,21117.63045337896,121790.43200000019
469,7.79,5,21117.63045337896,121790.43200000019
470,7.792,4,21123.052181351584,121819.9980000002
471,7.793,5,21125.7630453379,121834.9510000002
472,7.798,5,21139.317365269464,121910.56600000018
473,7.793,5,21125.7630453379,121834.3160000002
474,7.795,5,21131.184773310524,121865.00600000018
475,7.794,5,21128.47390932421,121849.58900000018
476,7.798,5,21139.317365269464,121911.4730000002
477,7.793,5,21125.7630453379,121833.9180000002
478,7.806,3,21161.00427715997,122035.95100000019
479,7.809,3,21169.13686911891,122082.61300000019
480,7.811,3,21174.558597091534,122113.74300000019
481,7.809,3,21169.13686911891,122082.5930000002
482,7.821,5,21201.667236954665,122269.58900000018
483,7.817,3,21190.82378100941,122207.20900000019
484,7.824,3,21209.799828913605,122316.40900000019
485,7.827,5,21217.93242087254,122363.22400000019
486,7.828,10,21220.643284858856,122378.8360000002
487,7.819,10,21196.24550898204,122308.5820000002
488,7.812,3,21177.26946107785,122281.2610000002
489,7.815,10,21185.402053036785,122298.2560000002
490,7.817,2,21190.82378100941,122303.9220000002
491,7.819,10,21196.24550898204,122312.15000000018
492,7.825,10,21212.510692899916,122324.49200000019
493,7.832,9,21231.486740804106,122331.6950000002
494,7.822,1,21204.378100940976,122326.0350000002
495,7.826,1,21215.22155688623,122331.31100000019
496,7.831,3,21228.775876817796,122341.4810000002
497,7.829,1,21223.354148845166,122333.3370000002
498,7.819,1,21196.24550898204,122286.84700000021
499,7.821,1,21201.667236954665,122297.24300000022
500,7.815,1,21185.402053036785,122262.92900000022
501,7.824,1,21209.799828913605,122318.8640000002
502,7.816,6,21188.1129170231,122265.38400000022
503,7.812,1,21177.26946107785,122246.66400000022
504,7.81,1,21171.84773310522,122236.20800000022
505,7.805,1,21158.293413173655,122207.46300000022
506,7.8,1,21144.73909324209,122176.24300000022
507,7.8,1,21144.73909324209,122176.24300000022
508,7.796,1,21133.89563729684,122147.59900000022
509,7.802,1,21150.160821214715,122193.11500000021
510,7.807,1,21163.715141146284,122233.06000000022
511,7.811,1,21174.558597091534,122266.54800000021
512,7.809,1,21169.13686911891,122249.07600000022
513,7.801,9,21147.449957228404,122176.42800000022
514,7.793,5,21125.7630453379,122136.46800000023
515,7.785,5,21104.076133447394,122075.15600000022
516,7.781,1,21093.23267750214,122036.48400000023
517,7.779,5,21087.810949529514,122016.54800000021
518,7.788,5,21112.208725406334,122119.12100000022
519,7.798,5,21139.317365269464,122243.79100000022
520,7.804,9,21155.582549187344,122323.40500000022
521,7.8,9,21144.73909324209,122294.21300000022
522,7.804,9,21155.582549187344,122310.26900000023
523,7.798,5,21139.317365269464,122297.02100000023
524,7.799,9,21142.02822925578,122302.59700000023
525,7.798,5,21139.317365269464,122299.53000000023
526,7.788,5,21112.208725406334,122237.32000000023
527,7.783,5,21098.65440547477,122194.37500000023
528,7.786,5,21106.786997433705,122225.47300000022
529,7.778,9,21085.1000855432,122131.88100000023
530,7.771,9,21066.12403763901,122086.83600000024
531,7.774,5,21074.25662959795,122097.45600000024
532,7.777,5,21082.38922155689,122117.19900000023
533,7.777,9,21082.38922155689,122117.19900000024
534,7.776,2,21079.678357570574,122112.32500000024
535,7.77,5,21063.413173652694,122076.58900000024
536,7.775,5,21076.967493584263,122118.55900000026
537,7.777,2,21082.38922155689,122139.00300000026
538,7.778,2,21085.1000855432,122149.77300000025
539,7.778,5,21085.1000855432,122149.77300000025
540,7.781,9,21093.23267750214,122186.89200000025
541,7.781,2,21093.23267750214,122186.89200000025
542,7.774,2,21074.25662959795,122133.02700000025
543,7.775,2,21076.967493584263,122141.52300000025
544,7.777,2,21082.38922155689,122159.95700000024
545,7.781,2,21093.23267750214,122199.42100000023
546,7.785,2,21104.076133447394,122241.21700000024
547,7.788,2,21112.208725406334,122274.13900000026
548,7.787,2,21109.49786142002,122262.69300000023
549,7.787,2,21109.49786142002,122262.69300000025
550,7.786,2,21106.786997433705,122250.44000000024
551,7.785,0,21104.076133447394,122237.84300000026
552,7.786,0,21106.786997433705,122250.44000000025
553,7.784,2,21101.36526946108,122225.24600000025
554,7.786,0,21106.786997433705,122251.06000000026
555,7.787,5,21109.49786142002,122263.96700000024
556,7.785,0,21104.076133447394,122236.75700000025
557,7.785,5,21104.076133447394,122236.75700000025
558,7.787,0,21109.49786142002,122265.01500000025
559,7.787,0,21109.49786142002,122265.01500000025
560,7.798,4,21139.317365269464,122420.43400000024
561,7.784,0,21101.36526946108,122218.24600000025
562,7.792,7,21123.052181351584,122333.78200000025
563,7.795,2,21131.184773310524,122361.94600000026
564,7.793,4,21125.7630453379,122341.91000000025
565,7.79,0,21117.63045337896,122308.44800000025
566,7.794,4,21128.47390932421,122353.06400000025
567,7.787,5,21109.49786142002,122268.63000000024
568,7.798,9,21139.317365269464,122411.31100000025
569,7.796,5,21133.89563729684,122397.04100000023
570,7.79,4,21117.63045337896,122341.38500000023
571,7.789,5,21114.919589392644,122330.82400000023
572,7.789,5,21114.919589392644,122330.82400000023
573,7.794,4,21128.47390932421,122394.87900000022
574,7.79,4,21117.63045337896,122341.32300000024
575,7.788,4,21112.208725406334,122313.61900000024
576,7.794,5,21128.47390932421,122398.95100000023
577,7.8,5,21144.73909324209,122486.50300000023
578,7.803,5,21152.87168520103,122531.11000000023
579,7.803,4,21152.87168520103,122531.11000000023
580,7.805,4,21158.293413173655,122561.51400000023
581,7.808,4,21166.426005132595,122607.42000000023
582,7.804,8,21155.582549187344,122545.89200000023
583,7.803,2,21152.87168520103,122536.66200000023
584,7.797,5,21136.60650128315,122477.40000000023
585,7.794,8,21128.47390932421,122443.39800000022
586,7.793,4,21125.7630453379,122436.59700000023
587,7.792,4,21123.052181351584,122428.01400000023
588,7.791,4,21120.341317365273,122418.00600000023
589,7.788,4,21112.208725406334,122384.56200000022
590,7.792,4,21123.052181351584,122432.80600000022
591,7.797,5,21136.60650128315,122496.76100000023
592,7.803,8,21152.87168520103,122577.88100000023
593,7.801,4,21147.449957228404,122561.65700000022
594,7.809,4,21169.13686911891,122638.70500000023
595,7.807,4,21163.715141146284,122617.01500000023
596,7.806,4,21161.00427715997,122605.19800000024
597,7.803,4,21152.87168520103,122567.41600000023
598,7.807,4,21163.715141146284,122620.28000000023
599,7.814,5,21182.691189050474,122716.27800000022
600,7.815,3,21185.402053036785,122730.48900000023
601,7.813,4,21179.98032506416,122701.61900000022
602,7.821,3,21201.667236954665,122819.12300000023
603,7.823,3,21207.08896492729,122848.80300000023
604,7.824,4,21209.799828913605,122863.77200000022
605,7.833,3,21234.19760479042,122999.80700000022
606,7.825,6,21212.510692899916,122878.18300000022
607,7.821,6,21201.667236954665,122835.61100000021
608,7.82,3,21198.95637296835,122828.16000000022
609,7.815,3,21185.402053036785,122784.71500000023
610,7.813,4,21179.98032506416,122765.23100000023
611,7.82,9,21198.95637296835,122841.78300000023
612,7.812,9,21177.26946107785,122793.66300000023
613,7.803,4,21152.87168520103,122763.88200000022
614,7.808,9,21166.426005132595,122792.84700000021
615,7.801,9,21147.449957228404,122770.53800000022
616,7.787,5,21109.49786142002,122745.99600000023
617,7.785,4,21104.076133447394,122735.48600000022
618,7.786,5,21106.786997433705,122742.84300000023
619,7.795,4,21131.184773310524,122827.96500000023
